source,kind,year,member_id,notes,ee_sign,ee_signed,hr_signed,gsm_signed,gm_signed,dir_op_signed,effective_date,draw,salary,hourly,duplicate
DAG 001188-001193.pdf,Salesperson Compensation Program,2021,18,"Salesperson: sales --> Spohn
GSM signed but did not date",true,2021-09-13,,,2021-09-13,,,false,false,false,true
DAG 002342-002348.pdf,Vehicle Salesperson Compensation Plan,2024,137,"",true,2024-04-29,2024-04-01,2024-04-29,,,2024-04-01,false,false,true,true
DAG 002335_AD.pdf,Vehicle Salesperson Compensation Plan,2024,137,"",true,2024-04-27,2024-04-01,2024-04-20,,,2024-04-01,false,false,true,true
DAG 002349_AD.pdf,Assistant Service Manager (ASM) Compensation Program,2023,125,"Draw? Not mentioned in Contract

Not signed by employer.",true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002349-002354.pdf,Automotive Technician Compensation Program,2024,132,"reports_to Service Manager

GSM signature?

Footer: Rev. Dec. 2015",true,2024-03-21,,2024-03-16,,,2024-03-16,false,false,true,true
DAG 002353_AD.pdf,Assistant Service Manager (ASM) Compensation Program,2023,130,"reports_to Service Manager

unsigned by employer",true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002355-002361.pdf,Vehicle Salesperson Compensation Plan,2024,104,Mr. Covarrubias signed but did not date the Contract.,true,,2024-04-01,,,,2024-04-01,false,false,true,true
DAG 002541-002548.pdf,Floor Sales Manager Compensation Program,2023,118,"Unsigned.

reports_to GSM",false,,,,,,2023-04-01,true,false,false,false
DAG 002425_AD.pdf,General Sales Manager Pay Plan,2021,152,reports_to Tony Fodor,true,2021-07-21,,,,2021-07-21,2021-07-21,true,false,false,false
DAG 002362-002365.pdf,Assistant Service Manager (ASM) Compensation Program,2023,125,"
also signed 2/20/23",true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002397-002399.pdf,Hourly Compensation Program,2023,142,"
Undated by Mr. Ponce and HR. Signed by both.",true,,,,,,2023-01-01,false,false,true,true
DAG 002365_AD.pdf,Assistant Service Manager (ASM) Compensation Program,2023,9,Not signed by employer.,true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002366-002369.pdf,Assistant Service Manager (ASM) Compensation Program,2023,130,"",true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002400-002402.pdf,Hourly Compensation Program,2023,1,"

Sign by HR but not dated. ",true,2023-01-23,,,,,2023-01-01,false,false,true,true
DAG 002370-002373.pdf,Assistant Service Manager (ASM) Compensation Program,2023,89,Employer did not sign.,true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002404_AD.pdf,Vehicle Salesperson Compensation Plan,2024,46,"",true,2024-04-25,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002534-002540.pdf,Vehicle Salesperson Compensation Plan,2022,,"EE


unsigned",false,,,,,,2022-01-01,false,false,true,true
DAG 002374-002377.pdf,Assistant Service Manager (ASM) Compensation Program,2023,38,Employer did not sign. ,true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002403-002405.pdf,Hourly Compensation Program,2023,32,"
Signed but not dated by HR",true,2023-01-23,,,,,2023-01-01,false,false,true,true
DAG 002376_AD.pdf,Vehicle Salesperson Compensation Plan,2024,139,"",true,2024-05-01,2024-04-01,2024-05-01,,,2024-04-01,false,false,true,true
DAG 002378-002381.pdf,Assistant Service Manager (ASM) Compensation Program,2023,9,Employer did not sign. ,true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002382-002384.pdf,Hourly Compensation Program,2023,129,"No commissions. 

Signed but not dated by Mr. Cardenas or HR",true,,,,,,2023-01-01,false,false,true,true
DAG 002411_AD.pdf,Vehicle Salesperson Compensation Plan,2024,48,"",true,2024-04-25,2024-04-01,2024-04-25,,,2024-04-01,false,false,false,true
DAG 002383_AD.pdf,Vehicle Salesperson Compensation Plan,2024,145,"",true,2024-04-25,2024-04-01,2024-04-25,,,2024-04-01,false,false,false,true
DAG 002385-002387.pdf,Hourly Compensation Program,2023,75,"reports_to Parts Manager

Signed but not dated by HR",true,2023-01-23,,,,,2023-01-01,false,false,true,true
DAG 002473-002476.pdf,General Sales Manager Pay Plan,2021,,"Kamran's Contract

reports_to Tony Fodor

Attachment",true,2021-07-21,,,,2021-07-20,2021-07-21,true,false,false,false
DAG 002406-002408.pdf,Hourly Compensation Program,2023,121,"

Signed but not dated by HR.",true,2023-01-19,,,,,2023-01-01,false,false,false,true
DAG 002390_AD.pdf,Service Drive Vehicle Salesperson Compensation Program,2024,74,"",true,2024-04-25,0024-04-25,2024-04-25,,,2024-04-16,false,false,false,false
DAG 002391-002393.pdf,Hourly Compensation Program,2023,140,HR signed but did not date the Contract.,true,2023-01-23,,,,,2023-01-01,true,false,false,true
DAG 002423-002429.pdf,Vehicle Salesperson Compensation Plan,2024,139,"",true,2024-05-01,2024-04-01,0005-01-24,,,2024-04-01,false,false,true,true
DAG 002394-002396.pdf,Hourly Compensation Program,2023,44,"reports_to Parts Manager


HR signed but did not date. ",true,,,,,,0001-01-23,false,false,false,true
DAG 002409-002415.pdf,Vehicle Salesperson Compensation Plan,2024,167,Mr. Gonzalez signed but did not date the Contract. ,true,,2024-04-01,2024-04-02,,,2024-04-01,false,false,true,true
DAG 002451-002457.pdf,Vehicle Salesperson Compensation Plan,2024,57,"",true,2024-04-25,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002397_AD.pdf,Vehicle Salesperson Compensation Plan,2024,57,"",true,2024-04-25,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002429_AD.pdf,General Sales Manager Pay Plan,2021,152,"",true,2021-07-21,,,,2021-07-20,2021-07-21,true,false,false,false
DAG 002430-002436.pdf,Vehicle Salesperson Compensation Plan,2024,145,"",true,2024-04-25,2024-04-01,,2024-04-25,,2024-04-01,false,false,false,true
DAG 002418_AD.pdf,Vehicle Salesperson Compensation Plan,2024,24,"
",true,2024-04-29,2024-04-01,2024-04-20,,,2024-04-01,false,false,false,true
DAG 002433_AD.pdf,Vehicle Salesperson Compensation Plan,2024,153,"",true,2024-04-25,2024-04-01,2024-04-25,,,2024-04-01,false,false,false,true
DAG 002458-002460.pdf,Hourly Compensation Program,2024,58,"",true,2024-04-02,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002437-002443.pdf,Service Drive Vehicle Salesperson Compensation Program,2024,74,"",true,2024-04-25,2024-04-25,2024-04-25,,,2024-04-16,false,false,false,true
DAG 002444-002447.pdf,"Addendum ""A""",2022,43,"Does Mr. Martinez earn commissions?

Addendum to what?

Martinez start date: 9/13/21",true,,,,,,,false,false,false,false
DAG 002448-002450.pdf,Hourly Compensation Program,2024,140,"",true,2024-04-15,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002461-002467.pdf,Vehicle Salesperson Compensation Plan,2024,46,GSM did not sign. ,true,2024-04-25,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002477-002483.pdf,Vehicle Salesperson Compensation Plan,2024,153,"",true,2024-04-25,2024-04-01,,2024-04-25,,2024-04-01,false,false,false,true
DAG 002468-002468.pdf,Sales Manager Pay Plan,2024,59,"",true,2024-04-01,,,,2024-04-01,,true,false,false,false
DAG 002485-002488.pdf,Warranty Clerk Compensation Program,2024,100,"Unsigned. 

Service Director?

reports_to Service Managers",false,,,,,,2024-04-01,false,true,false,false
DAG 002501-002506.pdf,Financial Services Manager Compensation Program,2024,,"FSM: James Quitugua

** Mr. Quitugua not identifed on PAGA list.

Unsigned.

** has provision for split commissions. ",false,,,,,,2024-03-01,true,false,false,false
DAG 002519-002524.pdf,Automotive Technician Compensation Program,2023,53,Unsigned. ,false,,,,,,2023-03-06,false,false,false,false
DAG 002528-002533.pdf,Assistant Parts Manager Compensation Program,2023,,Template,false,,,,,,0008-01-23,false,true,false,false
DAG 000001 Perez.pdf,Salesperson Compensation Plan,2020,,"
** Renato Perez not listed on PAGA list or Employee List
reports_to Kamran Syed

",true,2021-12-03,,,,,2020-11-26,false,false,true,true
DAG 002484-002484.pdf,Parts Manager,2021,4,"Signed by Tony Fodor and Wayne Ferrih, Dir. of Fixed Operations

salary + draw 

draw being backed out: ""the calculated monthly earnings less the draw paid out will be receivedon the 15th ofthe following month. 

parts policy adjustments? ",true,2021-09-08,,,,,2021-09-13,true,true,false,false
DAG 001057.pdf,Vehicle Salesperson Compensation Plan,2022,87,reports_to Sales Manager(s),true,2022-07-01,2022-07-01,,,,2022-06-29,false,false,true,true
DAG 002357_AD.pdf,Assistant Service Manager (ASM) Compensation Program,2023,89,"ASM: Jose R. Gomez
reports_to Service Manager

** Not listed 

Employer did not sign

",true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 001126-001131.pdf,Salesperson Compensation Program,2021,123,"",true,2021-09-09,,2021-09-09,,,2021-09-09,false,false,true,true
DAG 002562-002563.pdf,Spreadsheet,"",163,"Finance Manager

handwritten: Carlos Ortiz

Employee signed.  Date uncertain. 

No corresponding Contract??",true,,,,,,,false,false,false,false
DAG 002575-002580.pdf,Automotive Technician Compensation Program,2024,16,"reports_to Service Manager

signed: Service Technician

Employee gets Flag Hours. --> commissioned? ",true,2024-03-13,,,2024-03-13,,2024-03-16,false,false,false,true
DAG 001164.pdf,Vehicle Aquistion (sp) Sales Manager Pay Plan,2022,90,"",true,2021-01-01,,,,2021-12-28,2022-01-01,true,false,false,false
DAG 000007 Guardiola.pdf,Finance Compensation Program,2023,103,"reports_to Telly Gomez

draw || commissions

**. Contract does not spell out how commissions calculated. 

finance manager -> probably only paid draw, like Keppel. 


",true,2023-03-24,,2023-03-24,2023-03-24,,2023-03-01,true,false,false,false
DAG 001132-001138.pdf,Vehicle Salesperson Compensation Plan,2024,104,"employee signed but did not date. 

** hr signature is printed in blue ink.  original? ",true,,2024-04-01,,,,2024-04-01,false,false,true,false
DAG 002469-002472.pdf,General Sales Manager Pay Plan,2021,152,"Kamran Syed's GSM Pay Plan. 

Attached pay plan details

** ",true,2021-07-21,,,,2021-07-20,2021-07-21,true,false,false,false
DAG 002388-002390.pdf,Hourly Compensation Program,2023,55,"reports_to Parts Manager

Signed by not dated by HR",true,2023-01-19,,,,,2023-01-01,false,false,false,true
DAG 002555-002561.pdf,Vehicle Salesperson Compensation Plan,2024,48,"",true,2024-04-25,2024-04-01,275760-04-25,,,2024-04-01,false,false,false,true
DAG 002361_AD.pdf,Assistant Service Manager (ASM) Compensation Program,2023,38,"
what other employees signed on 2/20/23?

** get review all original signatures. ",true,2023-02-20,,,,,2023-02-01,false,false,false,false
DAG 002416-002418.pdf,"Addendum ""A""",2022,95,"No commission. 
start date: 11/1/22

Manager: Phil Caudillo

** 2418 Phil Caudillo not listed as PAGA member. ",true,0011-01-22,,,,,,false,false,false,false
DAG 002342_AD.pdf,Vehicle Salesperson Compensation Plan,2024,104,Mr. Covarrubias signed but did not date Contract. ,true,,2024-04-01,,,,2024-04-01,false,false,true,true
DAG 002419-002422.pdf,Warranty Clerk Compensation Program,2024,100,"

Signed by Service Director? 3/29/24

** footer: says revised 4/1/24 LOL: how was it sign before it was revised?",true,2024-03-29,,,,,2024-04-01,false,true,false,false
DAG 002564-002564.pdf,Sales Manager Pay Plan,2021,51,Mr. Patrick signed but did not date the Contract. ,true,,,0012-06-21,,2021-12-06,2021-12-03,true,false,false,false
DAG 001096.pdf,Finance Compensation Program,2021,25,Contract itself does not spell out how commissions are earned. ,true,2021-09-09,,2021-09-09,2021-09-09,,2021-09-13,true,false,false,false
DAG 002549-002554.pdf,Parts Manager Compensation Program,2021,,"Template

reports_to General Manager

revised date is 1/1/20

Who is the Parts Manager? No signed Contract?",false,,,,,,,true,false,false,false
DAG 002369_AD.pdf,Vehicle Salesperson Compensation Plan,2024,167,"Mr. Gonzalez signed but did not date Contract. 

reports_to Sales Managers",true,,2024-04-01,,2024-04-02,,0004-01-24,false,false,false,true
DAG 002565-002567.pdf,Hourly Compensation Program,2024,15,reports_to Parts Manager,true,2024-04-15,2024-04-01,,,,2024-04-01,false,false,false,true
DAG 002568-002574.pdf,Vehicle Salesperson Compensation Plan,2024,24,reports_to Sales Managers,true,2024-04-29,0004-01-24,,,,2024-04-01,false,false,false,true
DAG 002489-002494.pdf,Internal Parts Sales Representative Pay Plan Agreement,2019,,Template,false,,,,,,,false,false,false,false
DAG 000001 BezaresL.pdf,Salesperson Compensation Plan,2022,119,"does not mention draw. 

is paid an hourly rate",true,2022-01-14,,,,,2022-01-01,false,false,true,false
DAG 001075.pdf,Salesperson Compensation Plan,2021,67,"Employer did not sign.

reports_to Kamran Syed

Alan Perez",true,2021-12-17,,,,,2021-12-11,false,false,true,false
